trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
739,False,"{'a': 0.5, 'e': 0.26099999999999934}",25,15,15.808349428022014,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
740,False,"{'a': 0.5, 'e': 0.25999999999999934}",20,4,3.8643589657095134,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
741,False,"{'a': 0.5, 'e': 0.25899999999999934}",25,4,-63.87355582934094,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 1}",1
742,False,"{'a': 0.5, 'e': 0.25799999999999934}",20,12,19.484595395741593,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
743,False,"{'a': 0.5, 'e': 0.25699999999999934}",30,23,14.996256457916733,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
744,False,"{'a': 0.5, 'e': 0.25599999999999934}",30,16,21.526574648613,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
745,False,"{'a': 0.5, 'e': 0.25499999999999934}",30,12,15.708508939545048,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
746,False,"{'a': 0.5, 'e': 0.25399999999999934}",20,5,5.663255666160481,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
747,False,"{'a': 0.5, 'e': 0.25299999999999934}",25,8,0.33587883748724234,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
748,False,"{'a': 0.5, 'e': 0.25199999999999934}",30,17,22.615037408350716,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
749,False,"{'a': 0.5, 'e': 0.25099999999999933}",25,0,-6.4882266500539245,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
750,False,"{'a': 0.5, 'e': 0.24999999999999933}",20,12,-27.96558694368777,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
751,False,"{'a': 0.5, 'e': 0.24899999999999933}",25,15,5.666096548520904,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.24799999999999933}",35,17,2.7154837966116085,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
753,False,"{'a': 0.5, 'e': 0.24699999999999933}",20,13,13.431863239266889,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.24599999999999933}",20,1,-27.292783766130515,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 1}",1
755,False,"{'a': 0.5, 'e': 0.24499999999999933}",20,10,20.043255188256435,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.24399999999999933}",25,19,0.401812603397109,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
757,False,"{'a': 0.5, 'e': 0.24299999999999933}",25,7,17.284765566198534,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
758,False,"{'a': 0.5, 'e': 0.24199999999999933}",25,18,12.97152402888556,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
759,False,"{'a': 0.5, 'e': 0.24099999999999933}",25,0,-18.8850756091918,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",1
760,False,"{'a': 0.5, 'e': 0.23999999999999932}",30,16,-24.494249758020217,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
761,False,"{'a': 0.5, 'e': 0.23899999999999932}",20,6,14.806476588835842,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
762,False,"{'a': 0.5, 'e': 0.23799999999999932}",20,9,-22.430239115467725,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
763,False,"{'a': 0.5, 'e': 0.23699999999999932}",25,4,-9.881498638398261,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 1}",1
764,False,"{'a': 0.5, 'e': 0.23599999999999932}",20,11,-38.33561951809671,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
765,False,"{'a': 0.5, 'e': 0.23499999999999932}",20,0,30.015011811869353,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
766,False,"{'a': 0.5, 'e': 0.23399999999999932}",20,2,-25.88068688780372,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
767,False,"{'a': 0.5, 'e': 0.23299999999999932}",20,5,-0.2809216105567556,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
768,False,"{'a': 0.5, 'e': 0.23199999999999932}",30,6,-51.54308097270288,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 1}",1
769,False,"{'a': 0.5, 'e': 0.23099999999999932}",20,10,12.025401799760562,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
770,False,"{'a': 0.5, 'e': 0.22999999999999932}",20,0,-12.265010242399377,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
771,False,"{'a': 0.5, 'e': 0.22899999999999932}",25,14,19.41324488636079,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
772,False,"{'a': 0.5, 'e': 0.22799999999999931}",25,15,19.932769429307196,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
773,False,"{'a': 0.5, 'e': 0.2269999999999993}",25,8,-86.10639082565433,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 2}",1
774,False,"{'a': 0.5, 'e': 0.2259999999999993}",30,16,12.668718053835205,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': 0.2249999999999993}",25,16,-9.48556795579674,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.2239999999999993}",25,14,21.216234664898412,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': 0.2229999999999993}",25,0,13.259054721493193,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
778,False,"{'a': 0.5, 'e': 0.2219999999999993}",35,18,-16.78562747112774,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
779,False,"{'a': 0.5, 'e': 0.2209999999999993}",20,14,3.936067575391748,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': 0.2199999999999993}",30,16,24.445855808430416,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
781,False,"{'a': 0.5, 'e': 0.2189999999999993}",20,8,-10.671507609250675,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
782,False,"{'a': 0.5, 'e': 0.2179999999999993}",30,11,5.3765831392420305,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
783,False,"{'a': 0.5, 'e': 0.2169999999999993}",25,6,-30.952190159802687,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 0}",1
784,False,"{'a': 0.5, 'e': 0.2159999999999993}",25,13,17.902729546549587,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
785,False,"{'a': 0.5, 'e': 0.2149999999999993}",20,0,-70.1261788128839,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
786,False,"{'a': 0.5, 'e': 0.2139999999999993}",20,12,12.346901042263319,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
787,False,"{'a': 0.5, 'e': 0.2129999999999993}",25,9,13.379436665368619,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
788,False,"{'a': 0.5, 'e': 0.2119999999999993}",20,12,-27.14206870593674,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
789,False,"{'a': 0.5, 'e': 0.2109999999999993}",30,18,-31.06527850662748,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
790,False,"{'a': 0.5, 'e': 0.2099999999999993}",25,13,10.102910775145041,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
791,False,"{'a': 0.5, 'e': 0.2089999999999993}",25,15,-24.217745867498703,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
792,False,"{'a': 0.5, 'e': 0.2079999999999993}",20,12,-8.447255903596028,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
793,False,"{'a': 0.5, 'e': 0.2069999999999993}",25,16,-45.39998824167856,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 1}",1
794,False,"{'a': 0.5, 'e': 0.2059999999999993}",30,13,18.684556220817267,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.2049999999999993}",20,11,18.53039418469718,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
796,False,"{'a': 0.5, 'e': 0.2039999999999993}",20,12,14.471337497588173,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
797,False,"{'a': 0.5, 'e': 0.2029999999999993}",20,15,-4.0103338047692425,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
798,False,"{'a': 0.5, 'e': 0.2019999999999993}",25,17,13.321997782362697,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
799,False,"{'a': 0.5, 'e': 0.2009999999999993}",25,8,-5.630019421145422,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
800,False,"{'a': 0.5, 'e': 0.1999999999999993}",30,13,-16.219621733170143,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
801,False,"{'a': 0.5, 'e': 0.1989999999999993}",25,19,10.050196757881364,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
802,False,"{'a': 0.5, 'e': 0.1979999999999993}",30,4,-27.296460084080884,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 1}",1
803,False,"{'a': 0.5, 'e': 0.1969999999999993}",20,14,13.558983555210776,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
804,False,"{'a': 0.5, 'e': 0.19599999999999929}",25,17,0.9565716552843857,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
805,False,"{'a': 0.5, 'e': 0.19499999999999929}",20,8,18.789399124637697,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
806,False,"{'a': 0.5, 'e': 0.19399999999999928}",25,9,15.909283067987769,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
807,False,"{'a': 0.5, 'e': 0.19299999999999928}",20,14,12.158088822230809,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
808,False,"{'a': 0.5, 'e': 0.19199999999999928}",25,18,12.33553476367291,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
809,False,"{'a': 0.5, 'e': 0.19099999999999928}",20,0,16.34879098228209,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
810,False,"{'a': 0.5, 'e': 0.18999999999999928}",20,16,8.776275378099653,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
811,False,"{'a': 0.5, 'e': 0.18899999999999928}",20,10,17.550612918507507,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
812,False,"{'a': 0.5, 'e': 0.18799999999999928}",20,8,8.91485174134532,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
813,False,"{'a': 0.5, 'e': 0.18699999999999928}",20,11,4.326805480365557,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
814,False,"{'a': 0.5, 'e': 0.18599999999999928}",20,15,-13.257642228715131,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
815,False,"{'a': 0.5, 'e': 0.18499999999999928}",20,0,24.214295279388047,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
816,False,"{'a': 0.5, 'e': 0.18399999999999928}",25,16,9.375890554103787,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
817,False,"{'a': 0.5, 'e': 0.18299999999999927}",25,5,-8.265722683864698,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
818,False,"{'a': 0.5, 'e': 0.18199999999999927}",25,0,33.29580213957365,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
819,False,"{'a': 0.5, 'e': 0.18099999999999927}",20,12,7.429648384421216,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
820,False,"{'a': 0.5, 'e': 0.17999999999999927}",30,6,0.7213627801926565,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 0}",1
821,False,"{'a': 0.5, 'e': 0.17899999999999927}",20,14,-13.029546977771343,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
822,False,"{'a': 0.5, 'e': 0.17799999999999927}",20,10,18.692990356905288,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
823,False,"{'a': 0.5, 'e': 0.17699999999999927}",30,10,18.713477464837148,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
824,False,"{'a': 0.5, 'e': 0.17599999999999927}",35,13,-13.691394565899365,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
825,False,"{'a': 0.5, 'e': 0.17499999999999927}",20,10,7.4623004848939205,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
826,False,"{'a': 0.5, 'e': 0.17399999999999927}",20,16,6.784013577297888,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
827,False,"{'a': 0.5, 'e': 0.17299999999999927}",25,9,28.328591281699538,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
828,False,"{'a': 0.5, 'e': 0.17199999999999926}",20,16,7.623919787726804,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
829,False,"{'a': 0.5, 'e': 0.17099999999999926}",25,12,21.736444482791292,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
830,False,"{'a': 0.5, 'e': 0.16999999999999926}",20,12,14.568028711912195,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
831,False,"{'a': 0.5, 'e': 0.16899999999999926}",30,16,26.598780231365435,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
832,False,"{'a': 0.5, 'e': 0.16799999999999926}",20,0,-7.200232456833136,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
833,False,"{'a': 0.5, 'e': 0.16699999999999926}",20,9,2.7739083777404776,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
834,False,"{'a': 0.5, 'e': 0.16599999999999926}",30,19,22.585338405952697,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
835,False,"{'a': 0.5, 'e': 0.16499999999999926}",30,15,30.027457675490176,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
836,False,"{'a': 0.5, 'e': 0.16399999999999926}",20,10,4.443839292510708,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
837,False,"{'a': 0.5, 'e': 0.16299999999999926}",20,11,6.80469555842378,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
838,False,"{'a': 0.5, 'e': 0.16199999999999926}",20,7,5.676153935635892,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
839,False,"{'a': 0.5, 'e': 0.16099999999999925}",25,15,20.075858917490358,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
840,False,"{'a': 0.5, 'e': 0.15999999999999925}",25,12,26.627011686946403,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
841,False,"{'a': 0.5, 'e': 0.15899999999999925}",20,3,18.69994751453606,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
842,False,"{'a': 0.5, 'e': 0.15799999999999925}",20,6,-11.531071251702697,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
843,False,"{'a': 0.5, 'e': 0.15699999999999925}",25,6,10.170310829303252,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
844,False,"{'a': 0.5, 'e': 0.15599999999999925}",20,0,15.623711427307722,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
845,False,"{'a': 0.5, 'e': 0.15499999999999925}",25,3,28.962712910995176,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
846,False,"{'a': 0.5, 'e': 0.15399999999999925}",20,7,9.941750241641223,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
847,False,"{'a': 0.5, 'e': 0.15299999999999925}",30,17,24.80029137677076,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
848,False,"{'a': 0.5, 'e': 0.15199999999999925}",25,7,28.92070954251657,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
849,False,"{'a': 0.5, 'e': 0.15099999999999925}",20,12,6.152644216367806,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
850,False,"{'a': 0.5, 'e': 0.14999999999999925}",25,15,-2.246529907054856,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
851,False,"{'a': 0.5, 'e': 0.14899999999999924}",30,11,10.628763748310936,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
852,False,"{'a': 0.5, 'e': 0.14799999999999924}",25,20,7.642149044751778,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
853,False,"{'a': 0.5, 'e': 0.14699999999999924}",25,10,27.183822967926236,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
854,False,"{'a': 0.5, 'e': 0.14599999999999924}",25,13,23.10847206582343,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
855,False,"{'a': 0.5, 'e': 0.14499999999999924}",35,19,13.986022681625427,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
856,False,"{'a': 0.5, 'e': 0.14399999999999924}",25,14,-9.927331583187806,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
857,False,"{'a': 0.5, 'e': 0.14299999999999924}",30,16,12.672419211421193,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
858,False,"{'a': 0.5, 'e': 0.14199999999999924}",30,20,5.447508516967607,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
859,False,"{'a': 0.5, 'e': 0.14099999999999924}",20,10,18.38718199854658,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
860,False,"{'a': 0.5, 'e': 0.13999999999999924}",20,11,13.981485967916498,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
861,False,"{'a': 0.5, 'e': 0.13899999999999924}",20,13,7.46339392900324,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
862,False,"{'a': 0.5, 'e': 0.13799999999999923}",30,18,9.70407157170022,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
863,False,"{'a': 0.5, 'e': 0.13699999999999923}",20,11,5.622183651713993,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
864,False,"{'a': 0.5, 'e': 0.13599999999999923}",20,16,8.981639499950994,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
865,False,"{'a': 0.5, 'e': 0.13499999999999923}",25,17,12.495718764691855,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
866,False,"{'a': 0.5, 'e': 0.13399999999999923}",20,8,20.22794994046104,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
867,False,"{'a': 0.5, 'e': 0.13299999999999923}",20,5,-8.366964704881056,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
868,False,"{'a': 0.5, 'e': 0.13199999999999923}",20,2,28.573421204877388,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
869,False,"{'a': 0.5, 'e': 0.13099999999999923}",20,10,18.149473183428448,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
870,False,"{'a': 0.5, 'e': 0.12999999999999923}",25,9,28.77197259478071,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
871,False,"{'a': 0.5, 'e': 0.12899999999999923}",20,9,17.85320145894215,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
872,False,"{'a': 0.5, 'e': 0.12799999999999923}",25,6,29.036567030796135,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
873,False,"{'a': 0.5, 'e': 0.12699999999999922}",20,6,7.117061887067423,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
874,False,"{'a': 0.5, 'e': 0.12599999999999922}",20,13,10.57941832121926,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
875,False,"{'a': 0.5, 'e': 0.12499999999999922}",20,5,12.497758040789247,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
876,False,"{'a': 0.5, 'e': 0.12399999999999922}",20,14,11.364397168350125,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
877,False,"{'a': 0.5, 'e': 0.12299999999999922}",30,19,10.296176533169149,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
878,False,"{'a': 0.5, 'e': 0.12199999999999922}",20,9,17.529283211840024,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
879,False,"{'a': 0.5, 'e': 0.12099999999999922}",30,10,22.812555344016907,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
880,False,"{'a': 0.5, 'e': 0.11999999999999922}",25,18,11.616799599235518,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
881,False,"{'a': 0.5, 'e': 0.11899999999999922}",30,22,3.4225728963887283,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
882,False,"{'a': 0.5, 'e': 0.11799999999999922}",20,13,-9.880620137902872,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
883,False,"{'a': 0.5, 'e': 0.11699999999999922}",25,18,14.6962375085162,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
884,False,"{'a': 0.5, 'e': 0.11599999999999921}",30,17,14.1955071317505,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
885,False,"{'a': 0.5, 'e': 0.11499999999999921}",35,21,27.04244318742785,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
886,False,"{'a': 0.5, 'e': 0.11399999999999921}",20,11,11.7493341752659,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
887,False,"{'a': 0.5, 'e': 0.11299999999999921}",25,2,29.723473766687402,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
888,False,"{'a': 0.5, 'e': 0.11199999999999921}",20,0,21.149673342758497,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
889,False,"{'a': 0.5, 'e': 0.11099999999999921}",25,16,12.507878253154963,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
890,False,"{'a': 0.5, 'e': 0.10999999999999921}",20,8,20.25853011116912,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
891,False,"{'a': 0.5, 'e': 0.10899999999999921}",20,15,2.7019386960494858,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
892,False,"{'a': 0.5, 'e': 0.10799999999999921}",20,12,18.54240620836964,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
893,False,"{'a': 0.5, 'e': 0.1069999999999992}",30,18,24.738331353512905,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
894,False,"{'a': 0.5, 'e': 0.1059999999999992}",25,15,19.408323032460398,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
895,False,"{'a': 0.5, 'e': 0.1049999999999992}",20,16,6.49739117994501,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
896,False,"{'a': 0.5, 'e': 0.1039999999999992}",20,7,23.013216201158208,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
897,False,"{'a': 0.5, 'e': 0.1029999999999992}",25,1,29.52406503740922,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
898,False,"{'a': 0.5, 'e': 0.1019999999999992}",30,19,-20.782146052515262,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 0}",1
899,False,"{'a': 0.5, 'e': 0.1009999999999992}",20,8,23.210254255187017,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
900,False,"{'a': 0.5, 'e': 0.0999999999999992}",20,14,11.249856847296405,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
901,False,"{'a': 0.5, 'e': 0.0989999999999992}",25,0,33.510119216887276,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
902,False,"{'a': 0.5, 'e': 0.0979999999999992}",20,3,26.97832352157692,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
903,False,"{'a': 0.5, 'e': 0.0969999999999992}",20,8,-21.094004494245194,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
904,False,"{'a': 0.5, 'e': 0.0959999999999992}",20,15,10.615406933868574,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
905,False,"{'a': 0.5, 'e': 0.0949999999999992}",20,10,8.983550791359308,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
906,False,"{'a': 0.5, 'e': 0.0939999999999992}",25,19,11.004765277602164,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
907,False,"{'a': 0.5, 'e': 0.0929999999999992}",20,11,14.104126825669706,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
908,False,"{'a': 0.5, 'e': 0.0919999999999992}",25,14,22.320113393484817,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
909,False,"{'a': 0.5, 'e': 0.09099999999999919}",25,4,8.13874979031347,"{0: 19, 1: 1, 2: 0, 3: 1, 4: 0}",1
910,False,"{'a': 0.5, 'e': 0.08999999999999919}",35,8,34.27802296474347,"{0: 26, 1: 0, 2: 1, 3: 0, 4: 0}",1
911,False,"{'a': 0.5, 'e': 0.08899999999999919}",25,17,16.200710508163517,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
912,False,"{'a': 0.5, 'e': 0.08799999999999919}",25,18,15.930515716999125,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
913,False,"{'a': 0.5, 'e': 0.08699999999999919}",20,16,7.369805067293773,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
914,False,"{'a': 0.5, 'e': 0.08599999999999919}",25,8,29.908311136461855,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
915,False,"{'a': 0.5, 'e': 0.08499999999999919}",20,14,9.222798424599453,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
916,False,"{'a': 0.5, 'e': 0.08399999999999919}",25,18,12.401823744348565,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
917,False,"{'a': 0.5, 'e': 0.08299999999999919}",20,11,19.218312624839676,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
918,False,"{'a': 0.5, 'e': 0.08199999999999918}",20,8,22.155560110533873,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
919,False,"{'a': 0.5, 'e': 0.08099999999999918}",25,11,26.5877022097036,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
920,False,"{'a': 0.5, 'e': 0.07999999999999918}",20,9,-25.848154086984575,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
921,False,"{'a': 0.5, 'e': 0.07899999999999918}",20,12,12.35963780027017,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
922,False,"{'a': 0.5, 'e': 0.07799999999999918}",25,8,-17.68020629590166,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
923,False,"{'a': 0.5, 'e': 0.07699999999999918}",25,12,22.568491887785576,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
